Series_Title;Released_Year;Certificate;Runtime;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;No_of_Votes;Gross;Genre_1;Genre_2;Genre_3
The Wrestler;2008;UA;109;7.9;80;Darren Aronofsky;Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Mark Margolis;289415;26,236,603;Drama; Sport;
Jab We Met;2007;U;138;7.9;;Imtiaz Ali;Shahid Kapoor;Kareena Kapoor;Tarun Arora;Dara Singh;47720;410,80;Comedy; Drama; Romance
Boyhood;2014;A;165;7.9;100;Richard Linklater;Ellar Coltrane;Patricia Arquette;Ethan Hawke;Elijah Smith;335533;25,379,975;Drama;;
4 luni, 3 saptamâni si 2 zile;2007;;113;7.9;97;Cristian Mungiu;Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;56625;1,185,783;Drama;;
Star Trek;2009;UA;127;7.9;82;J.J. Abrams;Chris Pine;Zachary Quinto;Simon Pegg;Leonard Nimoy;577336;257,730,019;Action; Adventure; Sci-Fi
In Bruges;2008;R;107;7.9;67;Martin McDonagh;Colin Farrell;Brendan Gleeson;Ciarán Hinds;Elizabeth Berrington;390334;7,757,130;Comedy; Crime; Drama
The Man from Earth;2007;;87;7.9;;Richard Schenkman;David Lee Smith;Tony Todd;John Billingsley;Ellen Crawford;174125;;Drama; Fantasy; Mystery
Letters from Iwo Jima;2006;UA;141;7.9;89;Clint Eastwood;Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;Ryô Kase;154011;13,756,082;Action; Adventure; Drama
The Fall;2006;R;117;7.9;64;Tarsem Singh;Lee Pace;Catinca Untaru;Justine Waddell;Kim Uylenbroek;107290;2,280,348;Adventure; Drama; Fantasy
Life of Pi;2012;U;127;7.9;79;Ang Lee;Suraj Sharma;Irrfan Khan;Adil Hussain;Tabu;580708;124,987,023;Adventure; Drama; Fantasy
Fantastic Mr. Fox;2009;PG;87;7.9;83;Wes Anderson;George Clooney;Meryl Streep;Bill Murray;Jason Schwartzman;199696;21,002,919;Animation; Adventure; Comedy
C.R.A.Z.Y.;2005;;129;7.9;81;Jean-Marc Vallée;Michel Côté;Marc-André Grondin;Danielle Proulx;Émile Vallée;31476;;Comedy; Drama;
Les choristes;2004;PG-13;97;7.9;56;Christophe Barratier;Gérard Jugnot;François Berléand;Jean-Baptiste Maunier;Kad Merad;57430;3,635,164;Drama; Music;
Iron Man;2008;UA;126;7.9;79;Jon Favreau;Robert Downey Jr.;Gwyneth Paltrow;Terrence Howard;Jeff Bridges;939644;318,412,101;Action; Adventure; Sci-Fi
Shaun of the Dead;2004;UA;99;7.9;76;Edgar Wright;Simon Pegg;Nick Frost;Kate Ashfield;Lucy Davis;512249;13,542,874;Comedy; Horror;
Gegen die Wand;2004;R;121;7.9;78;Fatih Akin;Birol Ünel;Sibel Kekilli;Güven Kiraç;Zarah Jane McKenzie;51325;;Drama; Romance;
Mystic River;2003;A;138;7.9;84;Clint Eastwood;Sean Penn;Tim Robbins;Kevin Bacon;Emmy Rossum;419420;90,135,191;Crime; Drama; Mystery
Harry Potter and the Prisoner of Azkaban;2004;U;142;7.9;82;Alfonso Cuarón;Daniel Radcliffe;Emma Watson;Rupert Grint;Richard Griffiths;552493;249,358,727;Adventure; Family; Fantasy
Ying xiong;2002;PG-13;120;7.9;85;Yimou Zhang;Jet Li;Tony Chiu-Wai Leung;Maggie Cheung;Ziyi Zhang;173999;53,710,019;Action; Adventure; History
Hable con ella;2002;R;112;7.9;86;Pedro Almodóvar;Rosario Flores;Javier Cámara;Darío Grandinetti;Leonor Watling;104691;9,284,265;Drama; Mystery; Romance
No Man's Land;2001;R;98;7.9;84;Danis Tanovic;Branko Djuric;Rene Bitorajac;Filip Sovagovic;Georges Siatidis;44618;1,059,830;Comedy; Drama; War
Cowboy Bebop: Tengoku no tobira;2001;U;115;7.9;61;Shin'ichirô Watanabe;Tensai Okamura;Hiroyuki Okiura;Yoshiyuki Takei;Beau Billingslea;42897;1,000,045;Animation; Action; Crime
The Bourne Identity;2002;UA;119;7.9;68;Doug Liman;Franka Potente;Matt Damon;Chris Cooper;Clive Owen;508771;121,661,683;Action; Mystery; Thriller
Nueve reinas;2000;R;114;7.9;80;Fabián Bielinsky;Ricardo Darín;Gastón Pauls;Graciela Tenenbaum;María Mercedes Villagra;49721;1,221,261;Crime; Drama; Thriller
Children of Men;2006;A;109;7.9;84;Alfonso Cuarón;Julianne Moore;Clive Owen;Chiwetel Ejiofor;Michael Caine;465113;35,552,383;Adventure; Drama; Sci-Fi
Almost Famous;2000;A;122;7.9;90;Cameron Crowe;Billy Crudup;Patrick Fugit;Kate Hudson;Frances McDormand;252586;32,534,850;Adventure; Comedy; Drama
Mulholland Dr.;2001;R;147;7.9;85;David Lynch;Naomi Watts;Laura Harring;Justin Theroux;Jeanne Bates;322031;7,220,243;Drama; Mystery; Thriller
Toy Story 2;1999;U;92;7.9;88;John Lasseter;Ash Brannon;Lee Unkrich;Tom Hanks;Tim Allen;527512;245,852,179;Animation; Adventure; Comedy
Boogie Nights;1997;R;155;7.9;85;Paul Thomas Anderson;Mark Wahlberg;Julianne Moore;Burt Reynolds;Luis Guzmán;239473;26,400,640;Drama;;
Mimi wo sumaseba;1995;U;111;7.9;75;Yoshifumi Kondô;Yoko Honna;Issey Takahashi;Takashi Tachibana;Shigeru Muroi;51943;;Animation; Drama; Family
Once Were Warriors;1994;A;102;7.9;77;Lee Tamahori;Rena Owen;Temuera Morrison;Mamaengaroa Kerr-Bell;Julian Arahanga;31590;2,201,126;Crime; Drama;
True Romance;1993;R;119;7.9;59;Tony Scott;Christian Slater;Patricia Arquette;Dennis Hopper;Val Kilmer;206918;12,281,500;Crime; Drama; Romance
Trois couleurs: Bleu;1993;U;94;7.9;85;Krzysztof Kieslowski;Juliette Binoche;Zbigniew Zamachowski;Julie Delpy;Benoît Régent;89836;1,324,974;Drama; Music; Mystery
Jûbê ninpûchô;1993;A;94;7.9;;Yoshiaki Kawajiri;Kôichi Yamadera;Emi Shinohara;Takeshi Aono;Osamu Saka;34529;;Animation; Action; Adventure
Carlito's Way;1993;A;144;7.9;65;Brian De Palma;Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;201000;36,948,322;Crime; Drama; Thriller
Edward Scissorhands;1990;U;105;7.9;74;Tim Burton;Johnny Depp;Winona Ryder;Dianne Wiest;Anthony Michael Hall;447368;56,362,352;Drama; Fantasy; Romance
My Left Foot: The Story of Christy Brown;1989;U;103;7.9;97;Jim Sheridan;Daniel Day-Lewis;Brenda Fricker;Alison Whelan;Kirsten Sheridan;68076;14,743,391;Biography; Drama;
Crimes and Misdemeanors;1989;PG-13;104;7.9;77;Woody Allen;Martin Landau;Woody Allen;Bill Bernstein;Claire Bloom;54670;18,254,702;Comedy; Drama;
The Untouchables;1987;A;119;7.9;79;Brian De Palma;Kevin Costner;Sean Connery;Robert De Niro;Charles Martin Smith;281842;76,270,454;Crime; Drama; Thriller
Hannah and Her Sisters;1986;PG-13;107;7.9;90;Woody Allen;Mia Farrow;Dianne Wiest;Michael Caine;Barbara Hershey;67176;40,084,041;Comedy; Drama;
Brazil;1985;U;132;7.9;84;Terry Gilliam;Jonathan Pryce;Kim Greist;Robert De Niro;Katherine Helmond;187567;9,929,135;Drama; Sci-Fi;
This Is Spinal Tap;1984;R;82;7.9;92;Rob Reiner;Rob Reiner;Michael McKean;Christopher Guest;Kimberly Stringer;128812;188,75;Comedy; Music;
A Christmas Story;1983;U;93;7.9;77;Bob Clark;Peter Billingsley;Melinda Dillon;Darren McGavin;Scott Schwartz;132947;20,605,209;Comedy; Family;
The Blues Brothers;1980;U;133;7.9;60;John Landis;John Belushi;Dan Aykroyd;Cab Calloway;John Candy;183182;57,229,890;Action; Adventure; Comedy
Manhattan;1979;R;96;7.9;83;Woody Allen;Woody Allen;Diane Keaton;Mariel Hemingway;Michael Murphy;131436;45,700,000;Comedy; Drama; Romance
All That Jazz;1979;A;123;7.9;72;Bob Fosse;Roy Scheider;Jessica Lange;Ann Reinking;Leland Palmer;28223;37,823,676;Drama; Music; Musical
Dawn of the Dead;1978;A;127;7.9;71;George A. Romero;David Emge;Ken Foree;Scott H. Reiniger;Gaylen Ross;111512;5,100,000;Action; Adventure; Horror
All the President's Men;1976;U;138;7.9;84;Alan J. Pakula;Dustin Hoffman;Robert Redford;Jack Warden;Martin Balsam;103031;70,600,000;Biography; Drama; History
La montaña sagrada;1973;R;114;7.9;76;Alejandro Jodorowsky;Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;37183;61,00;Adventure; Drama; Fantasy
Amarcord;1973;R;123;7.9;;Federico Fellini;Magali Noël;Bruno Zanin;Pupella Maggio;Armando Brancia;39897;;Comedy; Drama; Family
Le charme discret de la bourgeoisie;1972;PG;102;7.9;93;Luis Buñuel;Fernando Rey;Delphine Seyrig;Paul Frankeur;Bulle Ogier;38737;198,81;Comedy;;
Aguirre, der Zorn Gottes;1972;;95;7.9;;Werner Herzog;Klaus Kinski;Ruy Guerra;Helena Rojo;Del Negro;52397;;Action; Adventure; Biography
Harold and Maude;1971;PG;91;7.9;62;Hal Ashby;Ruth Gordon;Bud Cort;Vivian Pickles;Cyril Cusack;70826;;Comedy; Drama; Romance
Patton;1970;U;172;7.9;91;Franklin J. Schaffner;George C. Scott;Karl Malden;Stephen Young;Michael Strong;93741;61,700,000;Biography; Drama; War
The Wild Bunch;1969;A;145;7.9;97;Sam Peckinpah;William Holden;Ernest Borgnine;Robert Ryan;Edmond O'Brien;77401;12,064,472;Action; Adventure; Western
Night of the Living Dead;1968;;96;7.9;89;George A. Romero;Duane Jones;Judith O'Dea;Karl Hardman;Marilyn Eastman;116557;89,03;Horror; Thriller;
The Lion in Winter;1968;PG;134;7.9;;Anthony Harvey;Peter O'Toole;Katharine Hepburn;Anthony Hopkins;John Castle;29003;22,276,975;Biography; Drama; History
In the Heat of the Night;1967;U;110;7.9;75;Norman Jewison;Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;67804;24,379,978;Crime; Drama; Mystery
Charade;1963;U;113;7.9;83;Stanley Donen;Cary Grant;Audrey Hepburn;Walter Matthau;James Coburn;68689;13,474,588;Comedy; Mystery; Romance
The Manchurian Candidate;1962;PG-13;126;7.9;94;John Frankenheimer;Frank Sinatra;Laurence Harvey;Janet Leigh;Angela Lansbury;71122;;Drama; Thriller;
Spartacus;1960;A;197;7.9;87;Stanley Kubrick;Kirk Douglas;Laurence Olivier;Jean Simmons;Charles Laughton;124339;30,000,000;Adventure; Biography; Drama
L'avventura;1960;U;144;7.9;;Michelangelo Antonioni;Gabriele Ferzetti;Monica Vitti;Lea Massari;Dominique Blanchar;26542;;Drama; Mystery;
Hiroshima mon amour;1959;;90;7.9;;Alain Resnais;Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;28421;88,30;Drama; Romance;
The Ten Commandments;1956;U;220;7.9;;Cecil B. DeMille;Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;63560;93,740,000;Adventure; Drama;
The Searchers;1956;Passed;119;7.9;94;John Ford;John Wayne;Jeffrey Hunter;Vera Miles;Ward Bond;80316;;Adventure; Drama; Western
East of Eden;1955;U;118;7.9;72;Elia Kazan;James Dean;Raymond Massey;Julie Harris;Burl Ives;40313;;Drama;;
High Noon;1952;PG;85;7.9;89;Fred Zinnemann;Gary Cooper;Grace Kelly;Thomas Mitchell;Lloyd Bridges;97222;9,450,000;Drama; Thriller; Western
Strangers on a Train;1951;A;101;7.9;88;Alfred Hitchcock;Farley Granger;Robert Walker;Ruth Roman;Leo G. Carroll;123341;7,630,000;Crime; Film-Noir; Thriller
Harvey;1950;Approved;104;7.9;;Henry Koster;James Stewart;Wallace Ford;William H. Lynn;Victoria Horne;52573;;Comedy; Drama; Fantasy
Miracle on 34th Street;1947;;96;7.9;88;George Seaton;Edmund Gwenn;Maureen O'Hara;John Payne;Gene Lockhart;41625;2,650,000;Comedy; Drama; Family
Notorious;1946;U;102;7.9;100;Alfred Hitchcock;Cary Grant;Ingrid Bergman;Claude Rains;Louis Calhern;92306;10,464,000;Drama; Film-Noir; Romance
The Big Sleep;1946;Passed;114;7.9;;Howard Hawks;Humphrey Bogart;Lauren Bacall;John Ridgely;Martha Vickers;78796;6,540,000;Crime; Film-Noir; Mystery
The Lost Weekend;1945;Passed;101;7.9;;Billy Wilder;Ray Milland;Jane Wyman;Phillip Terry;Howard Da Silva;33549;9,460,000;Drama; Film-Noir;
The Philadelphia Story;1940;;112;7.9;96;George Cukor;Cary Grant;Katharine Hepburn;James Stewart;Ruth Hussey;63550;;Comedy; Romance;
His Girl Friday;1940;Passed;92;7.9;;Howard Hawks;Cary Grant;Rosalind Russell;Ralph Bellamy;Gene Lockhart;53667;296,00;Comedy; Drama; Romance
The Adventures of Robin Hood;1938;PG;102;7.9;97;Michael Curtiz;William Keighley;Errol Flynn;Olivia de Havilland;Basil Rathbone;47175;3,981,000;Action; Adventure; Romance
A Night at the Opera;1935;Passed;96;7.9;;Sam Wood;Edmund Goulding;Groucho Marx;Chico Marx;Harpo Marx;30580;2,537,520;Comedy; Music; Musical
King Kong;1933;Passed;100;7.9;90;Merian C. Cooper;Ernest B. Schoedsack;Fay Wray;Robert Armstrong;Bruce Cabot;78991;10,000,000;Adventure; Horror; Sci-Fi
Freaks;1932;;64;7.9;80;Tod Browning;Wallace Ford;Leila Hyams;Olga Baclanova;Roscoe Ates;42117;;Drama; Horror;
Nosferatu;1922;;94;7.9;;F.W. Murnau;Max Schreck;Alexander Granach;Gustav von Wangenheim;Greta Schröder;88794;;Fantasy; Horror;
The Gentlemen;2019;A;113;7.8;51;Guy Ritchie;Matthew McConaughey;Charlie Hunnam;Michelle Dockery;Jeremy Strong;237392;;Action; Comedy; Crime
Raazi;2018;UA;138;7.8;;Meghna Gulzar;Alia Bhatt;Vicky Kaushal;Rajit Kapoor;Shishir Sharma;25344;;Action; Drama; Thriller
Sound of Metal;2019;R;120;7.8;81;Darius Marder;Riz Ahmed;Olivia Cooke;Paul Raci;Lauren Ridloff;27187;;Drama; Music;
Forushande;2016;UA;124;7.8;85;Asghar Farhadi;Shahab Hosseini;Taraneh Alidoosti;Babak Karimi;Mina Sadati;51240;2,402,067;Drama;;
Dunkirk;2017;UA;106;7.8;94;Christopher Nolan;Fionn Whitehead;Barry Keoghan;Mark Rylance;Tom Hardy;555092;188,373,161;Action; Drama; History
Perfetti sconosciuti;2016;;96;7.8;;Paolo Genovese;Giuseppe Battiston;Anna Foglietta;Marco Giallini;Edoardo Leo;57168;;Comedy; Drama;
Hidden Figures;2016;UA;127;7.8;74;Theodore Melfi;Taraji P. Henson;Octavia Spencer;Janelle Monáe;Kevin Costner;200876;169,607,287;Biography; Drama; History
Paddington 2;2017;U;103;7.8;88;Paul King;Ben Whishaw;Hugh Grant;Hugh Bonneville;Sally Hawkins;61594;40,442,052;Adventure; Comedy; Family
Udta Punjab;2016;A;148;7.8;;Abhishek Chaubey;Shahid Kapoor;Alia Bhatt;Kareena Kapoor;Diljit Dosanjh;27175;;Action; Crime; Drama
Kubo and the Two Strings;2016;PG;101;7.8;84;Travis Knight;Charlize Theron;Art Parkinson;Matthew McConaughey;Ralph Fiennes;118035;48,023,088;Animation; Action; Adventure
M.S. Dhoni: The Untold Story;2016;U;184;7.8;;Neeraj Pandey;Sushant Singh Rajput;Kiara Advani;Anupam Kher;Disha Patani;40416;1,782,795;Biography; Drama; Sport
Manchester by the Sea;2016;UA;137;7.8;96;Kenneth Lonergan;Casey Affleck;Michelle Williams;Kyle Chandler;Lucas Hedges;246963;47,695,120;Drama;;
Under sandet;2015;R;100;7.8;75;Martin Zandvliet;Roland Møller;Louis Hofmann;Joel Basman;Mikkel Boe Følsgaard;35539;435,27;Drama; History; War
Rogue One;2016;UA;133;7.8;65;Gareth Edwards;Felicity Jones;Diego Luna;Alan Tudyk;Donnie Yen;556608;532,177,324;Action; Adventure; Sci-Fi
Captain America: Civil War;2016;UA;147;7.8;75;Anthony Russo;Joe Russo;Chris Evans;Robert Downey Jr.;Scarlett Johansson;663649;408,084,349;Action; Adventure; Sci-Fi
The Hateful Eight;2015;A;168;7.8;68;Quentin Tarantino;Samuel L. Jackson;Kurt Russell;Jennifer Jason Leigh;Walton Goggins;517059;54,117,416;Crime; Drama; Mystery
Little Women;2019;U;135;7.8;91;Greta Gerwig;Saoirse Ronan;Emma Watson;Florence Pugh;Eliza Scanlen;143250;108,101,214;Drama; Romance;
Loving Vincent;2017;UA;94;7.8;62;Dorota Kobiela;Hugh Welchman;Douglas Booth;Jerome Flynn;Robert Gulaczyk;50778;6,735,118;Animation; Biography; Crime
Pride;2014;R;119;7.8;79;Matthew Warchus;Bill Nighy;Imelda Staunton;Dominic West;Paddy Considine;51841;;Biography; Comedy; Drama
Le passé;2013;PG-13;130;7.8;85;Asghar Farhadi;Bérénice Bejo;Tahar Rahim;Ali Mosaffa;Pauline Burlet;45002;1,330,596;Drama; Mystery;
La grande bellezza;2013;;141;7.8;86;Paolo Sorrentino;Toni Servillo;Carlo Verdone;Sabrina Ferilli;Carlo Buccirosso;81125;2,852,400;Drama;;
The Lunchbox;2013;U;104;7.8;76;Ritesh Batra;Irrfan Khan;Nimrat Kaur;Nawazuddin Siddiqui;Lillete Dubey;50523;4,231,500;Drama; Romance;
Vicky Donor;2012;UA;126;7.8;;Shoojit Sircar;Ayushmann Khurrana;Yami Gautam;Annu Kapoor;Dolly Ahluwalia;39710;169,21;Comedy; Romance;
Big Hero 6;2014;U;102;7.8;74;Don Hall;Chris Williams;Ryan Potter;Scott Adsit;Jamie Chung;410983;222,527,828;Animation; Action; Adventure
About Time;2013;R;123;7.8;55;Richard Curtis;Domhnall Gleeson;Rachel McAdams;Bill Nighy;Lydia Wilson;303032;15,322,921;Comedy; Drama; Fantasy
English Vinglish;2012;U;134;7.8;;Gauri Shinde;Sridevi;Adil Hussain;Mehdi Nebbou;Priya Anand;33618;1,670,773;Comedy; Drama; Family
Kaze tachinu;2013;PG-13;126;7.8;83;Hayao Miyazaki;Hideaki Anno;Hidetoshi Nishijima;Miori Takimoto;Masahiko Nishimura;73690;5,209,580;Animation; Biography; Drama
Toy Story 4;2019;U;100;7.8;84;Josh Cooley;Tom Hanks;Tim Allen;Annie Potts;Tony Hale;203177;434,038,008;Animation; Adventure; Comedy
La migliore offerta;2013;R;131;7.8;49;Giuseppe Tornatore;Geoffrey Rush;Jim Sturgess;Sylvia Hoeks;Donald Sutherland;108399;85,43;Crime; Drama; Mystery
Moonrise Kingdom;2012;A;94;7.8;84;Wes Anderson;Jared Gilman;Kara Hayward;Bruce Willis;Bill Murray;318789;45,512,466;Comedy; Drama; Romance
How to Train Your Dragon 2;2014;U;102;7.8;76;Dean DeBlois;Jay Baruchel;Cate Blanchett;Gerard Butler;Craig Ferguson;305611;177,002,924;Animation; Action; Adventure
The Big Short;2015;A;130;7.8;81;Adam McKay;Christian Bale;Steve Carell;Ryan Gosling;Brad Pitt;362942;70,259,870;Biography; Comedy; Drama
Kokuhaku;2010;;106;7.8;;Tetsuya Nakashima;Takako Matsu;Yoshino Kimura;Masaki Okada;Yukito Nishii;35713;;Drama; Thriller;
Ang-ma-reul bo-at-da;2010;;144;7.8;67;Jee-woon Kim;Lee Byung-Hun;Choi Min-sik;Jeon Gook-Hwan;Ho-jin Chun;111252;128,39;Action; Crime; Drama
The Girl with the Dragon Tattoo;2011;R;158;7.8;71;David Fincher;Daniel Craig;Rooney Mara;Christopher Plummer;Stellan Skarsgård;423010;102,515,793;Crime; Drama; Mystery
Captain Phillips;2013;UA;134;7.8;82;Paul Greengrass;Tom Hanks;Barkhad Abdi;Barkhad Abdirahman;Catherine Keener;421244;107,100,855;Adventure; Biography; Crime
Ajeossi;2010;R;119;7.8;;Jeong-beom Lee;Won Bin;Sae-ron Kim;Tae-hoon Kim;Hee-won Kim;62848;6,46;Action; Crime; Drama
Straight Outta Compton;2015;R;147;7.8;72;F. Gary Gray;O'Shea Jackson Jr.;Corey Hawkins;Jason Mitchell;Neil Brown Jr.;179264;161,197,785;Biography; Drama; History
Madeo;2009;R;129;7.8;79;Bong Joon Ho;Hye-ja Kim;Won Bin;Jin Goo;Je-mun Yun;52758;547,29;Crime; Drama; Mystery
Chugyeokja;2008;;125;7.8;64;Hong-jin Na;Kim Yoon-seok;Jung-woo Ha;Yeong-hie Seo;Yoo-Jeong Kim;58468;;Action; Crime; Thriller
The Hobbit: The Desolation of Smaug;2013;UA;161;7.8;66;Peter Jackson;Ian McKellen;Martin Freeman;Richard Armitage;Ken Stott;601408;258,366,855;Adventure; Fantasy;
Das weiße Band - Eine deutsche Kindergeschichte;2009;UA;144;7.8;82;Michael Haneke;Christian Friedel;Ernst Jacobi;Leonie Benesch;Ulrich Tukur;68715;2,222,647;Drama; History; Mystery
Män som hatar kvinnor;2009;R;152;7.8;76;Niels Arden Oplev;Michael Nyqvist;Noomi Rapace;Ewa Fröling;Lena Endre;208994;10,095,170;Crime; Drama; Mystery
The Trial of the Chicago 7;2020;R;129;7.8;77;Aaron Sorkin;Eddie Redmayne;Alex Sharp;Sacha Baron Cohen;Jeremy Strong;89896;;Drama; History; Thriller
Druk;2020;;117;7.8;81;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Magnus Millang;Lars Ranthe;33931;;Comedy; Drama;
The Fighter;2010;UA;116;7.8;79;David O. Russell;Mark Wahlberg;Christian Bale;Amy Adams;Melissa Leo;340584;93,617,009;Biography; Drama; Sport
Taken;2008;A;90;7.8;51;Pierre Morel;Liam Neeson;Maggie Grace;Famke Janssen;Leland Orser;564791;145,000,989;Action; Thriller;
The Boy in the Striped Pyjamas;2008;PG-13;94;7.8;55;Mark Herman;Asa Butterfield;David Thewlis;Rupert Friend;Zac Mattoon O'Brien;190748;9,030,581;Drama; History; War
Once;2007;R;86;7.8;88;John Carney;Glen Hansard;Markéta Irglová;Hugh Walsh;Gerard Hendrick;110656;9,439,923;Drama; Music; Romance
The Hobbit: An Unexpected Journey;2012;UA;169;7.8;58;Peter Jackson;Martin Freeman;Ian McKellen;Richard Armitage;Andy Serkis;757377;303,003,568;Adventure; Fantasy;
Auf der anderen Seite;2007;;122;7.8;85;Fatih Akin;Baki Davrak;Nurgül Yesilçay;Tuncel Kurtiz;Nursel Köse;30827;741,28;Drama;;
Atonement;2007;R;123;7.8;85;Joe Wright;Keira Knightley;James McAvoy;Brenda Blethyn;Saoirse Ronan;251370;50,927,067;Drama; Mystery; Romance
Drive;2011;A;100;7.8;78;Nicolas Winding Refn;Ryan Gosling;Carey Mulligan;Bryan Cranston;Albert Brooks;571571;35,061,555;Crime; Drama;
American Gangster;2007;A;157;7.8;76;Ridley Scott;Denzel Washington;Russell Crowe;Chiwetel Ejiofor;Josh Brolin;392449;130,164,645;Biography; Crime; Drama
Avatar;2009;UA;162;7.8;83;James Cameron;Sam Worthington;Zoe Saldana;Sigourney Weaver;Michelle Rodriguez;1118998;760,507,625;Action; Adventure; Fantasy
Mr. Nobody;2009;R;141;7.8;63;Jaco Van Dormael;Jared Leto;Sarah Polley;Diane Kruger;Linh Dan Pham;216421;3,60;Drama; Fantasy; Romance
Apocalypto;2006;A;139;7.8;68;Mel Gibson;Gerardo Taracena;Raoul Max Trujillo;Dalia Hernández;Rudy Youngblood;291018;50,866,635;Action; Adventure; Drama
Little Miss Sunshine;2006;UA;101;7.8;80;Jonathan Dayton;Valerie Faris;Steve Carell;Toni Collette;Greg Kinnear;439856;59,891,098;Comedy; Drama;
Hot Fuzz;2007;UA;121;7.8;81;Edgar Wright;Simon Pegg;Nick Frost;Martin Freeman;Bill Nighy;463466;23,637,265;Action; Comedy; Mystery
The Curious Case of Benjamin Button;2008;UA;166;7.8;70;David Fincher;Brad Pitt;Cate Blanchett;Tilda Swinton;Julia Ormond;589160;127,509,326;Drama; Fantasy; Romance
Veer-Zaara;2004;U;192;7.8;67;Yash Chopra;Shah Rukh Khan;Preity Zinta;Rani Mukerji;Kirron Kher;49050;2,921,738;Drama; Family; Musical
Adams æbler;2005;R;94;7.8;51;Anders Thomas Jensen;Ulrich Thomsen;Mads Mikkelsen;Nicolas Bro;Paprika Steen;45717;1,31;Comedy; Crime; Drama
Pride & Prejudice;2005;PG;129;7.8;82;Joe Wright;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;Donald Sutherland;258924;38,405,088;Drama; Romance;
The World's Fastest Indian;2005;U;127;7.8;68;Roger Donaldson;Anthony Hopkins;Diane Ladd;Iain Rea;Tessa Mitchell;51980;5,128,124;Biography; Drama; Sport
Tôkyô goddofâzâzu;2003;UA;90;7.8;73;Satoshi Kon;Shôgo Furuya;Tôru Emori;Yoshiaki Umegaki;Aya Okamoto;31658;128,99;Animation; Adventure; Comedy
Serenity;2005;PG-13;119;7.8;74;Joss Whedon;Nathan Fillion;Gina Torres;Chiwetel Ejiofor;Alan Tudyk;283310;25,514,517;Action; Adventure; Sci-Fi
Walk the Line;2005;PG-13;136;7.8;72;James Mangold;Joaquin Phoenix;Reese Witherspoon;Ginnifer Goodwin;Robert Patrick;234207;119,519,402;Biography; Drama; Music
Ondskan;2003;;113;7.8;61;Mikael Håfström;Andreas Wilson;Henrik Lundström;Gustaf Skarsgård;Linda Zilliacus;35682;15,28;Drama;;
The Notebook;2004;A;123;7.8;53;Nick Cassavetes;Gena Rowlands;James Garner;Rachel McAdams;Ryan Gosling;520284;81,001,787;Drama; Romance;
Diarios de motocicleta;2004;U;126;7.8;75;Walter Salles;Gael García Bernal;Rodrigo De la Serna;Mía Maestro;Mercedes Morán;96703;16,756,372;Adventure; Biography; Drama
Lilja 4-ever;2002;R;109;7.8;82;Lukas Moodysson;Oksana Akinshina;Artyom Bogucharskiy;Pavel Ponomaryov;Lyubov Agapova;42673;181,66;Crime; Drama;
Les triplettes de Belleville;2003;PG-13;80;7.8;91;Sylvain Chomet;Michèle Caucheteux;Jean-Claude Donda;Michel Robin;Monica Viegas;50622;7,002,255;Animation; Comedy; Drama
Gongdong gyeongbi guyeok JSA;2000;;110;7.8;58;Chan-wook Park;Lee Yeong-ae;Lee Byung-Hun;Kang-ho Song;Kim Tae-Woo;26518;;Action; Drama; Thriller
The Count of Monte Cristo;2002;PG-13;131;7.8;61;Kevin Reynolds;Jim Caviezel;Guy Pearce;Christopher Adamson;JB Blanc;129022;54,234,062;Action; Adventure; Drama
Waking Life;2001;R;99;7.8;83;Richard Linklater;Ethan Hawke;Trevor Jack Brooks;Lorelei Linklater;Wiley Wiggins;60684;2,892,011;Animation; Drama; Fantasy
Remember the Titans;2000;U;113;7.8;48;Boaz Yakin;Denzel Washington;Will Patton;Wood Harris;Ryan Hurst;198089;115,654,751;Biography; Drama; Sport
Wo hu cang long;2000;UA;120;7.8;94;Ang Lee;Yun-Fat Chow;Michelle Yeoh;Ziyi Zhang;Chen Chang;253228;128,078,872;Action; Adventure; Fantasy
Todo sobre mi madre;1999;R;101;7.8;87;Pedro Almodóvar;Cecilia Roth;Marisa Paredes;Candela Peña;Antonia San Juan;89058;8,264,530;Drama;;
Cast Away;2000;UA;143;7.8;73;Robert Zemeckis;Tom Hanks;Helen Hunt;Paul Sanchez;Lari White;524235;233,632,142;Adventure; Drama; Romance
The Boondock Saints;1999;R;108;7.8;44;Troy Duffy;Willem Dafoe;Sean Patrick Flanery;Norman Reedus;David Della Rocco;227143;25,81;Action; Crime; Thriller
The Insider;1999;UA;157;7.8;84;Michael Mann;Russell Crowe;Al Pacino;Christopher Plummer;Diane Venora;159886;28,965,197;Biography; Drama; Thriller
